FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
2,ED,All Opioids,Urban-Rural,Rural Areas,19,07/01/2024,07/31/2024,0.359876988,Percent,HCA FLORIDA POINCIANA HOSPITAL,2060
2,ED,Stimulants,Urban-Rural,Rural Areas,19,07/01/2024,07/31/2024,0.497284565,Percent,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,2061
2,ED,Cannabis,Urban-Rural,Rural Areas,19,07/01/2024,07/31/2024,0.673951449,Percent,SPRINGFIELD HOSPITAL,2062
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,19,07/01/2024,07/31/2024,0.03271609,Percent,MERCYONE ELKADER MEDICAL CENTER,2063
2,ED,All Drugs,Urban-Rural,Rural Areas,20,08/01/2024,08/31/2024,26.52496541,Percent,LEHIGH REGIONAL MEDICAL CENTER,2064
2,ED,All Opioids,Urban-Rural,Rural Areas,20,08/01/2024,08/31/2024,0.42133065,Percent,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2065
2,ED,Stimulants,Urban-Rural,Rural Areas,20,08/01/2024,08/31/2024,0.484215822,Percent,PENN HIGHLANDS HUNTINGDON,2066
2,ED,Cannabis,Urban-Rural,Rural Areas,20,08/01/2024,08/31/2024,0.641428751,Percent,JOHN C FREMONT HEALTHCARE DISTRICT,2067
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,20,08/01/2024,08/31/2024,0.04401962,Percent,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,2068
2,ED,All Drugs,Urban-Rural,Rural Areas,21,09/01/2024,09/30/2024,27.73494617,Percent,DEACONESS MEDICAL CENTER,2069
2,ED,All Opioids,Urban-Rural,Rural Areas,21,09/01/2024,09/30/2024,0.36554566,Percent,MONTEREY PARK HOSPITAL,2070
2,ED,Stimulants,Urban-Rural,Rural Areas,21,09/01/2024,09/30/2024,0.471886216,Percent,SILOAM SPRINGS REGIONAL HOSPITAL,2071
2,ED,Cannabis,Urban-Rural,Rural Areas,21,09/01/2024,09/30/2024,0.564934202,Percent,"WEIRTON MEDICAL CENTER, INC",2072
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,21,09/01/2024,09/30/2024,0.046523993,Percent,HOSPITAL METROPOLITANO DE LA MONTANA,2073
2,ED,All Drugs,Urban-Rural,Rural Areas,22,10/01/2024,10/31/2024,27.71042119,Percent,CHI HEALTH BERGAN MERCY,2074
2,ED,All Opioids,Urban-Rural,Rural Areas,22,10/01/2024,10/31/2024,0.371434578,Percent,WINKLER COUNTY MEMORIAL HOSPITAL,2075
2,ED,Stimulants,Urban-Rural,Rural Areas,22,10/01/2024,10/31/2024,0.420491976,Percent,OSF HEART OF MARY MEDICAL CENTER,2076
2,ED,Cannabis,Urban-Rural,Rural Areas,22,10/01/2024,10/31/2024,0.770901955,Percent,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2077
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,22,10/01/2024,10/31/2024,0.070081996,Percent,HOSPITAL UNIVERSITARIO DE ADULTO,2078
2,ED,All Drugs,Urban-Rural,Rural Areas,23,11/01/2024,11/30/2024,27.45184532,Percent,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,2079
2,ED,All Opioids,Urban-Rural,Rural Areas,23,11/01/2024,11/30/2024,0.426407881,Percent,SANFORD JACKSON MEDICAL CENTER,2080
2,ED,Stimulants,Urban-Rural,Rural Areas,23,11/01/2024,11/30/2024,0.499926481,Percent,GARFIELD MEDICAL CENTER,2081
2,ED,Cannabis,Urban-Rural,Rural Areas,23,11/01/2024,11/30/2024,0.720482282,Percent,MARION IL VA MEDICAL CENTER,2082
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,23,11/01/2024,11/30/2024,0.09557418,Percent,TARAVISTA BEHAVIORAL HEALTH CENTER,2083
2,ED,All Drugs,Urban-Rural,Rural Areas,24,12/01/2024,12/31/2024,28.88538957,Percent,HEART OF AMERICA MEDICAL CENTER,2084
2,ED,All Opioids,Urban-Rural,Rural Areas,24,12/01/2024,12/31/2024,0.342325072,Percent,"WOMANS HOSPITAL OF TEXAS,THE",2085
2,ED,Stimulants,Urban-Rural,Rural Areas,24,12/01/2024,12/31/2024,0.362864576,Percent,BATES COUNTY MEMORIAL HOSPITAL,2086
2,ED,Cannabis,Urban-Rural,Rural Areas,24,12/01/2024,12/31/2024,0.650417637,Percent,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2087
2,ED,Benzodiazepine,Urban-Rural,Rural Areas,24,12/01/2024,12/31/2024,0.020539504,Percent,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,2088
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,1,01/01/2023,01/31/2023,26.08800941,Percent,PACIFICA HOSPITAL OF THE VALLEY,2089
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,1,01/01/2023,01/31/2023,2.549643673,Percent,LAKES REGIONAL HEALTHCARE,2090
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,1,01/01/2023,01/31/2023,1.802393967,Percent,NORTON-KING'S DAUGHTERS' HEALTH,2091
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,1,01/01/2023,01/31/2023,1.677852349,Percent,MEDSTAR HARBOR HOSPITAL,2092
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,1,01/01/2023,01/31/2023,0.598491663,Percent,CHRISTUS SPOHN HOSPITAL KLEBERG,2093
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,2,02/01/2023,02/28/2023,26.16552771,Percent,ST GABRIELS HOSPITAL,2094
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,2,02/01/2023,02/28/2023,2.649962035,Percent,BRECKINRIDGE MEMORIAL HOSPITAL,2095
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,2,02/01/2023,02/28/2023,1.932422172,Percent,HIGHLAND DISTRICT HOSPITAL,2096
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,2,02/01/2023,02/28/2023,1.598329537,Percent,SAINT BARNABAS BEHAVIORAL HEALTH CENTER,2097
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,2,02/01/2023,02/28/2023,0.584662111,Percent,SELF REGIONAL HEALTHCARE,2098
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,3,03/01/2023,03/31/2023,26.45013191,Percent,CANDLER HOSPITAL,2099
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,3,03/01/2023,03/31/2023,2.641587008,Percent,MILBANK AREA HOSPITAL/AVERA HEALTH,2100
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,3,03/01/2023,03/31/2023,1.901531504,Percent,PUSHMATAHA HOSPITAL,2101
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,3,03/01/2023,03/31/2023,1.767910371,Percent,FLINT RIVER COMMUNITY HOSPITAL,2102
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,3,03/01/2023,03/31/2023,0.56874636,Percent,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,2103
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,4,04/01/2023,04/30/2023,26.94188723,Percent,MEADOWVIEW REGIONAL MEDICAL CENTER,2104
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,4,04/01/2023,04/30/2023,2.628739931,Percent,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,2105
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,4,04/01/2023,04/30/2023,1.90952244,Percent,EMERALD COAST BEHAVIORAL HOSPITAL,2106
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,4,04/01/2023,04/30/2023,1.86636939,Percent,SONORA BEHAVIORAL HEALTH HOSPITAL,2107
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,4,04/01/2023,04/30/2023,0.611334868,Percent,SEDGWICK COUNTY MEMORIAL HOSPITAL,2108
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,5,05/01/2023,05/31/2023,28.11785095,Percent,DILEY RIDGE MEDICAL CENTER,2109
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,5,05/01/2023,05/31/2023,2.824956672,Percent,NORTHERN MONTANA HOSPITAL,2110
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,5,05/01/2023,05/31/2023,2.13864818,Percent,MARTIN COUNTY HOSPITAL DISTRICT,2111
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,5,05/01/2023,05/31/2023,1.812824957,Percent,SAGE MEMORIAL HOSPITAL,2112
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,5,05/01/2023,05/31/2023,0.655112652,Percent,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,2113
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,6,06/01/2023,06/30/2023,27.79834608,Percent,SANFORD LUVERNE MEDICAL CENTER,2114
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,6,06/01/2023,06/30/2023,2.664267672,Percent,MEMORIAL HOSPITAL AT GULFPORT,2115
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,6,06/01/2023,06/30/2023,2.055292204,Percent,AURORA MEDICAL CTR MANITOWOC COUNTY,2116
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,6,06/01/2023,06/30/2023,1.681602713,Percent,TOURO INFIRMARY,2117
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,6,06/01/2023,06/30/2023,0.574374589,Percent,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",2118
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,7,07/01/2023,07/31/2023,28.68058917,Percent,"HOSPITAL MENONITA HUMACAO, INC",2119
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,7,07/01/2023,07/31/2023,2.855957403,Percent,MEASE COUNTRYSIDE HOSPITAL,2120
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,7,07/01/2023,07/31/2023,2.212848351,Percent,"MENTAL HEALTH EMERGENCY CENTER, INC",2121
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,7,07/01/2023,07/31/2023,1.721872623,Percent,JEWISH HOME & REHAB CENTER,2122
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,7,07/01/2023,07/31/2023,0.677684807,Percent,ASEM,2123
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,8,08/01/2023,08/31/2023,28.50254669,Percent,KEARNEY REGIONAL MEDICAL CENTER,2124
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,8,08/01/2023,08/31/2023,2.740237691,Percent,LISBON AREA HEALTH SERVICES,2125
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,8,08/01/2023,08/31/2023,2.142614601,Percent,"SATANTA DISTRICT HOSPITAL, CLINICS, & LTCU",2126
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,8,08/01/2023,08/31/2023,1.84040747,Percent,THE QUEENS MEDICAL CENTER,2127
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,8,08/01/2023,08/31/2023,0.584040747,Percent,NEWARK-WAYNE COMMUNITY HOSPITAL,2128
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,9,09/01/2023,09/30/2023,27.8924815,Percent,MYMICHIGAN MEDICAL CENTER MIDLAND,2129
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,9,09/01/2023,09/30/2023,2.695045508,Percent,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,2130
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,9,09/01/2023,09/30/2023,2.025710947,Percent,LINDEN OAKS AT EDWARD,2131
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,9,09/01/2023,09/30/2023,1.699897298,Percent,OTTAWA COUNTY HEALTH CENTER,2132
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,9,09/01/2023,09/30/2023,0.524135,Percent,KAISER FOUNDATION HOSPITAL - FREMONT,2133
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,10,10/01/2023,10/31/2023,27.6388559,Percent,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2134
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,10,10/01/2023,10/31/2023,2.761849829,Percent,TUSCALOOSA VA MEDICAL CENTER,2135
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,10,10/01/2023,10/31/2023,1.984867506,Percent,ASCENSION ST VINCENT JENNINGS,2136
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,10,10/01/2023,10/31/2023,1.584501069,Percent,APPALACHIAN BEHAVIORAL HEALTH CARE,2137
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,10,10/01/2023,10/31/2023,0.607335527,Percent,COMMUNITY HOSPITAL EAST,2138
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,11,11/01/2023,11/30/2023,27.5024742,Percent,GOOD SAMARITAN HOSPITAL OF SUFFERN,2139
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,11,11/01/2023,11/30/2023,2.661529761,Percent,MISSOURI BAPTIST SULLIVAN HOSPITAL,2140
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,11,11/01/2023,11/30/2023,2.011169235,Percent,TANNER MEDICAL CENTER-EAST ALABAMA,2141
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,11,11/01/2023,11/30/2023,1.657712428,Percent,WESTWOOD PEMBROKE HEALTH SYSTEMS,2142
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,11,11/01/2023,11/30/2023,0.572600028,Percent,CHOCTAW HEALTH CENTER,2143
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,12,12/01/2023,12/31/2023,26.56669727,Percent,BOUNDARY COMMUNITY HOSPITAL,2144
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,12,12/01/2023,12/31/2023,2.319017988,Percent,STANFORD HEALTH CARE,2145
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,12,12/01/2023,12/31/2023,1.822571322,Percent,JIM TALIAFERRO COMM MENTAL HEALTH CTR,2146
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,12,12/01/2023,12/31/2023,1.540344792,Percent,MERCY HARVARD HOSPITAL,2147
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,12,12/01/2023,12/31/2023,0.496446666,Percent,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,2148
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,13,01/01/2024,01/31/2024,26.55591872,Percent,THEDACARE REGIONAL MED CTR - NEENAH,2149
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,13,01/01/2024,01/31/2024,2.466556593,Percent,SOUTHWEST MEMORIAL HOSPITAL,2150
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,13,01/01/2024,01/31/2024,1.971223506,Percent,EMORY HILLANDALE HOSPITAL,2151
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,13,01/01/2024,01/31/2024,1.482629646,Percent,HCA FLORIDA ENGLEWOOD HOSPITAL,2152
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,13,01/01/2024,01/31/2024,0.555986117,Percent,ST LUKE'S REGIONAL MEDICAL CENTER,2153
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,14,02/01/2024,02/29/2024,26.65186008,Percent,PROVIDENCE HOLY CROSS MEDICAL CENTER,2154
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,14,02/01/2024,02/29/2024,2.480103646,Percent,BORGESS MEDICAL CENTER,2155
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,14,02/01/2024,02/29/2024,1.913751619,Percent,ST FRANCIS MEDICAL CENTER,2156
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,14,02/01/2024,02/29/2024,1.617619841,Percent,WEST FELICIANA PARISH HOSPITAL,2157
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,14,02/01/2024,02/29/2024,0.584860263,Percent,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,2158
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,15,03/01/2024,03/31/2024,27.48720767,Percent,PROVIDENCE ST. JUDE MEDICAL CENTER,2159
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,15,03/01/2024,03/31/2024,2.527559326,Percent,MARIETTA MEMORIAL HOSPITAL,2160
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,15,03/01/2024,03/31/2024,1.964353171,Percent,DELL CHILDREN'S MEDICAL CENTER,2161
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,15,03/01/2024,03/31/2024,1.693052646,Percent,BANNER BEHAVIORAL HEALTH HOSPITAL,2162
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,15,03/01/2024,03/31/2024,0.497956661,Percent,INDIANHEAD MEDICAL CTR,2163
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,16,04/01/2024,04/30/2024,27.59875082,Percent,MONROE SURGICAL HOSPITAL,2164
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,16,04/01/2024,04/30/2024,2.549847284,Percent,LAKE HEALTH,2165
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,16,04/01/2024,04/30/2024,1.983595868,Percent,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,2166
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,16,04/01/2024,04/30/2024,1.654140499,Percent,WESTERN STATE HOSPITAL,2167
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,16,04/01/2024,04/30/2024,0.528501321,Percent,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),2168
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,17,05/01/2024,05/31/2024,28.08368201,Percent,BEAUMONT HOSPITAL - DEARBORN,2169
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,17,05/01/2024,05/31/2024,2.289539749,Percent,LAKE REGION HEALTHCARE CORPORATION,2170
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,17,05/01/2024,05/31/2024,2.035146444,Percent,BOURNEWOOD HOSPITAL,2171
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,17,05/01/2024,05/31/2024,1.660251046,Percent,NORTHERN INYO HOSPITAL,2172
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,17,05/01/2024,05/31/2024,0.505439331,Percent,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2173
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,18,06/01/2024,06/30/2024,28.0195258,Percent,MANATEE MEMORIAL HOSPITAL,2174
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,18,06/01/2024,06/30/2024,2.444211994,Percent,BAPTIST HEALTH LEXINGTON,2175
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,18,06/01/2024,06/30/2024,1.889818689,Percent,VA SAN DIEGO HEALTHCARE SYSTEM,2176
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,18,06/01/2024,06/30/2024,1.708507671,Percent,WELIA HEALTH,2177
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,18,06/01/2024,06/30/2024,0.491631799,Percent,MARION REGIONAL MEDICAL CENTER,2178
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,19,07/01/2024,07/31/2024,28.10781452,Percent,DALLAS COUNTY HOSPITAL,2179
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,19,07/01/2024,07/31/2024,2.824360106,Percent,ATRIUM HEALTH ANSON,2180
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,19,07/01/2024,07/31/2024,1.924774255,Percent,GRAHAM HOSPITAL ASSOCIATION,2181
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,19,07/01/2024,07/31/2024,1.592097223,Percent,ATHOL MEMORIAL HOSPITAL,2182
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,19,07/01/2024,07/31/2024,0.549935501,Percent,CHI-ST VINCENT INFIRMARY,2183
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,20,08/01/2024,08/31/2024,27.72167239,Percent,CAPE REGIONAL MEDICAL CENTER INC,2184
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,20,08/01/2024,08/31/2024,2.770484077,Percent,DESOTO MEMORIAL HOSPITAL,2185
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,20,08/01/2024,08/31/2024,2.046724567,Percent,MANHATTAN SURGICAL HOSPITAL LLC,2186
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,20,08/01/2024,08/31/2024,1.656231064,Percent,"TY COBB REGIONAL MEDICAL CENTER, LLC",2187
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,20,08/01/2024,08/31/2024,0.501582172,Percent,PORTNEUF MEDICAL CENTER,2188
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,21,09/01/2024,09/30/2024,28.07634704,Percent,KAU HOSPITAL,2189
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,21,09/01/2024,09/30/2024,2.636620111,Percent,FAIRBANKS,2190
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,21,09/01/2024,09/30/2024,1.999233743,Percent,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,2191
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,21,09/01/2024,09/30/2024,1.605656369,Percent,LAWRENCE GENERAL HOSPITAL,2192
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,21,09/01/2024,09/30/2024,0.445822159,Percent,LIVINGSTON REGIONAL HOSPITAL,2193
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,22,10/01/2024,10/31/2024,28.23786215,Percent,VA ANN ARBOR HEALTHCARE SYSTEM,2194
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,22,10/01/2024,10/31/2024,2.83106231,Percent,MEDSTAR WASHINGTON HOSPITAL CENTER,2195
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,22,10/01/2024,10/31/2024,2.096838206,Percent,ALLEN HOSPITAL,2196
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,22,10/01/2024,10/31/2024,1.713189575,Percent,THE CENTER FOR FORENSIC PSYCHIATRY,2197
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,22,10/01/2024,10/31/2024,0.492790052,Percent,OCHSNER MEDICAL CENTER-KENNER,2198
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,23,11/01/2024,11/30/2024,27.7645187,Percent,PARK ROYAL HOSPITAL,2199
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,23,11/01/2024,11/30/2024,2.527663268,Percent,STRAITH HOSPITAL FOR SPECIAL SURGERY,2200
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,23,11/01/2024,11/30/2024,1.931004556,Percent,NORTHERN NEVADA SIERRA MEDICAL CENTER,2201
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,23,11/01/2024,11/30/2024,1.623634917,Percent,MERCY HOSPITAL OZARK,2202
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,23,11/01/2024,11/30/2024,0.53156867,Percent,MENDOTA MENTAL HEALTH INSTITUTE,2203
2,IP,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,24,12/01/2024,12/31/2024,28.91094063,Percent,PROVIDENCE VALDEZ MEDICAL CENTER,2204
2,IP,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,24,12/01/2024,12/31/2024,2.547531688,Percent,MANGUM REGIONAL MEDICAL CENTER,2205
2,IP,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,24,12/01/2024,12/31/2024,1.559372915,Percent,CHICOT MEMORIAL MEDICAL CENTER,2206
2,IP,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,24,12/01/2024,12/31/2024,1.551034023,Percent,UNITY PHYSICIANS HOSPITAL,2207
2,IP,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,24,12/01/2024,12/31/2024,0.496164109,Percent,SCOTT MEMORIAL HEALTH,2208
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,1,01/01/2023,01/31/2023,29.79810265,Percent,WASHINGTON COUNTY HOSPITAL AND CLINICS,2209
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,1,01/01/2023,01/31/2023,2.635206357,Percent,CHATUGE REGIONAL HOSPITAL,2210
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,1,01/01/2023,01/31/2023,1.552744669,Percent,OWENSBORO HEALTH REGIONAL HOSPITAL,2211
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,1,01/01/2023,01/31/2023,1.370307306,Percent,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,2212
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,1,01/01/2023,01/31/2023,0.312170599,Percent,LOMA LINDA VA MEDICAL CENTER,2213
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,2,02/01/2023,02/28/2023,29.76764771,Percent,SOUTHWEST CONNECTICUT MENTAL HEALTH,2214
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,2,02/01/2023,02/28/2023,2.682009294,Percent,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,2215
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,2,02/01/2023,02/28/2023,1.553441027,Percent,BANNER GATEWAY MEDICAL CENTER,2216
2,IP,Cannabis,Urban-Rural,Medium & Small Metro Areas,2,02/01/2023,02/28/2023,1.438371321,Percent,NORTHERN NEVADA SIERRA MEDICAL CENTER,2217
2,IP,Benzodiazepine,Urban-Rural,Medium & Small Metro Areas,2,02/01/2023,02/28/2023,0.243416685,Percent,REGIONS BEHAVIORAL HOSPITAL,2218
2,IP,All Drugs,Urban-Rural,Medium & Small Metro Areas,3,03/01/2023,03/31/2023,30.140601,Percent,THEDACARE MEDICAL CENTER-WAUPACA,2219
2,IP,All Opioids,Urban-Rural,Medium & Small Metro Areas,3,03/01/2023,03/31/2023,2.559962191,Percent,REGIONAL MEDICAL CENTER OF SAN JOSE,2220
2,IP,Stimulants,Urban-Rural,Medium & Small Metro Areas,3,03/01/2023,03/31/2023,1.591114962,Percent,HARRISON COUNTY COMMUNITY HOSPITAL,2221
